Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/CodeSystem-NCPDPPharmacyType.json	822	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	44	0	0	0	0	0	0
input/resources/CodeSystem-NCPDPPrescriptionOriginCode.json	1031	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	40	0	0	0	0	0	0
input/resources/CodeSystem-NCPDPProviderIdentificationNumber.json	1542	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	42	0	0	0	0	0	0
input/resources/CodeSystem-NCPDPRejectCode.json	921	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	47	0	0	0	0	0	0
input/resources/CodeSystem-NDFRT.json	1475	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	48	0	0	0	0	0	0
input/resources/CodeSystem-NHSNBSIRiskFactors.json	743	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	50	0	0	0	0	0	0
input/resources/CodeSystem-NHSNHipReplacement.json	722	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	53	0	0	0	0	0	0
input/resources/CodeSystem-NHSNInfectionType.json	716	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	52	0	0	0	0	0	0
input/resources/CodeSystem-NHSNKneeReplacement.json	728	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	52	0	0	0	0	0	0
input/resources/CodeSystem-NHSNLCBIPathways.json	748	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	74	0	0	0	0	0	0
input/resources/CodeSystem-NHSNOccasionOfDetection.json	754	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	44	0	0	0	0	0	0
input/resources/CodeSystem-NHSNProcedureCategory.json	740	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	44	0	0	0	0	0	0
input/resources/CodeSystem-NHSNSSIAnatomicSite.json	750	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	0	0	0
input/resources/CodeSystem-NHSNSSILocationType.json	729	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	40	0	0	0	0	0	0
input/resources/CodeSystem-NHSNSpinalFusionApproach.json	826	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	0	0	0	0	0	0
input/resources/CodeSystem-NHSNSpinalFusionLevel.json	742	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	38	0	0	0	1	0	0
input/resources/CodeSystem-NHSNSummaryData.json	704	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	36	0	0	0	0	0	0
input/resources/CodeSystem-NHSNVocabulary.json	760	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	38	0	0	0	0	0	0
input/resources/CodeSystem-OMOP.json	6276	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	39	0	0	1	0	0	0
input/resources/CodeSystem-OpenEligibilityTaxonomy.json	1972	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	38	0	0	0	0	0	0
input/resources/CodeSystem-PHIndustryCDCCensus2010.json	968	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	40	0	0	0	0	0	0
input/resources/CodeSystem-PHOccupationCDCCensus2010.json	998	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	38	0	0	0	0	0	0
input/resources/CodeSystem-PHOccupationalDataForHealthODH.json	1081	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	37	0	0	0	0	0	0
input/resources/CodeSystem-POS.json	638	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	0	0	0	0	0	0
input/resources/CodeSystem-RARC.json	1910	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	38	0	0	0	0	0	0
input/resources/CodeSystem-RadLex.json	4581	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	43	0	0	0	1	0	0
input/resources/CodeSystem-SCDHEC-GISSpatialAccuracyTiers.json	1147	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	41	0	0	0	0	0	0
input/resources/CodeSystem-SDM.json	673	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	41	0	0	0	0	0	0
input/resources/CodeSystem-SNM3.json	665	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	39	0	0	0	0	0	0
input/resources/CodeSystem-SNT.json	697	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	41	0	0	0	0	0	0
input/resources/CodeSystem-SO.json	3500	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	51	0	0	0	0	0	0
input/resources/CodeSystem-SOPT.json	1494	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	67	0	0	0	0	0	0
input/resources/CodeSystem-TNM.json	2795	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	76	0	0	0	0	0	0
input/resources/CodeSystem-TangramMedicalTerminology.json	2455	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	53	0	0	0	0	0	0
input/resources/CodeSystem-UC.json	625	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	0	0	0
input/resources/CodeSystem-UMD.json	629	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	1	0	0	0
input/resources/CodeSystem-UML.json	669	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	0	0	0	0	0	0
input/resources/CodeSystem-UNII.json	1589	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	50	0	0	0	1	0	0
input/resources/CodeSystem-UPC.json	665	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	40	0	0	0	0	0	0
input/resources/CodeSystem-USCOC.json	952	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	69	0	0	0	0	0	0
input/resources/CodeSystem-USZIPCODES.json	805	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	39	0	0	0	0	0	0
input/resources/CodeSystem-abcCodes.json	1075	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	39	0	0	0	0	0	0
input/resources/CodeSystem-action-type.json	2530	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	32	38	0	0	0	0	0	0
input/resources/CodeSystem-activity-definition-category.json	2498	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	38	0	0	0	0	0	0
input/resources/CodeSystem-adjudication-error.json	2126	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	41	0	0	0	0	0	0
input/resources/CodeSystem-adjudication-reason.json	2106	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	39	0	0	0	0	0	0
input/resources/CodeSystem-adjudication.json	3919	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	39	0	0	0	1	0	0
input/resources/CodeSystem-admit-source.json	5459	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	39	0	0	0	0	0	0
input/resources/CodeSystem-adverse-event-category.json	4190	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	38	0	0	0	0	0	0
input/resources/CodeSystem-adverse-event-causality-assess.json	5701	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	39	0	0	0	0	0	0
input/resources/CodeSystem-adverse-event-causality-method.json	2123	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	45	0	0	0	1	0	0
input/resources/CodeSystem-adverse-event-seriousness.json	2380	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	53	0	0	0	0	0	0
input/resources/CodeSystem-adverse-event-severity.json	1849	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33	48	0	0	0	0	0	0
input/resources/CodeSystem-ahfs.json	1149	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	40	0	0	0	0	0	0
input/resources/CodeSystem-allerg-intol-substance-exp-risk.json	2429	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	40	0	0	0	0	0	0
input/resources/CodeSystem-allergyintolerance-clinical.json	3171	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	38	0	0	0	0	0	0
input/resources/CodeSystem-allergyintolerance-verification.json	4250	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	0	0	0	0	0
input/resources/CodeSystem-altcode-kind.json	3516	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	39	0	0	0	1	0	0
input/resources/CodeSystem-anc-care-codes.json	3277	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	38	0	0	0	0	0	0
input/resources/CodeSystem-anc-custom-codes.json	162222	15	1	0	0	0	0	0	5	119	0	0	4	0	0	0	0	0	0	0	1437	155	0	0	0	21	0	1
input/resources/CodeSystem-applicability.json	2775	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	38	0	0	1	0	0	0
input/resources/CodeSystem-appointment-cancellation-reason.json	9060	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	41	0	0	0	1	0	0
input/resources/CodeSystem-appropriateness-score.json	4335	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	37	0	0	0	0	0	1
input/resources/CodeSystem-art.json	673	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	38	0	0	0	0	0	0
input/resources/CodeSystem-artifact-identifier-type.json	3158	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	38	0	0	0	0	0	0
input/resources/CodeSystem-artifact-version-policy-codes.json	2659	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	37	0	0	0	0	0	0
input/resources/CodeSystem-attribute-estimate-type.json	10439	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	41	0	0	0	1	0	0
input/resources/CodeSystem-audit-entity-type.json	2306	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	38	0	0	0	0	0	0
input/resources/CodeSystem-audit-event-outcome.json	3035	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	40	0	0	0	0	0	0
input/resources/CodeSystem-audit-event-type.json	3273	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	72	0	0	0	0	0	0
input/resources/CodeSystem-basic-resource-type.json	8804	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	114	42	0	0	0	1	0	0
input/resources/CodeSystem-benefit-network.json	2172	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	39	0	0	0	0	0	0
input/resources/CodeSystem-benefit-term.json	2315	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	38	0	0	0	0	0	0
input/resources/CodeSystem-benefit-type.json	4648	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	39	0	0	0	0	0	0
input/resources/CodeSystem-benefit-unit.json	2156	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	40	0	0	0	0	0	0
input/resources/CodeSystem-ca-hc-din.json	1625	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	40	0	0	0	0	0	0
input/resources/CodeSystem-camncvs.json	679	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	36	0	0	0	0	0	0
input/resources/CodeSystem-can-push-updates.json	1966	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	38	0	0	0	0	0	0
input/resources/CodeSystem-catalogType.json	1967	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	38	0	0	0	0	0	0
input/resources/CodeSystem-cdshooks-indicator.json	3324	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	40	0	0	0	0	0	0
input/resources/CodeSystem-certainty-rating.json	5611	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	39	0	0	0	1	0	0
input/resources/CodeSystem-certainty-subcomponent-rating.json	4582	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	41	0	0	0	0	0	0
input/resources/CodeSystem-certainty-subcomponent-type.json	4065	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	42	0	0	0	0	0	0
input/resources/CodeSystem-characteristic-method.json	1759	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	41	0	0	0	0	0	0
input/resources/CodeSystem-chargeitem-billingcodes.json	3853	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	0	0	0	0	0	0
input/resources/CodeSystem-choice-list-orientation.json	1950	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	37	0	0	0	1	0	0
input/resources/CodeSystem-chromosome-human.json	6281	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	56	39	0	0	1	0	0	0
input/resources/CodeSystem-claim-exception.json	2045	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	1
input/resources/CodeSystem-claim-type.json	3173	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	45	0	0	0	0	0	0
input/resources/CodeSystem-claimcareteamrole.json	4523	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	41	0	0	0	0	0	0
input/resources/CodeSystem-claiminformationcategory.json	6313	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	40	0	0	0	1	0	0
input/resources/CodeSystem-cmshcc.json	1504	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	38	0	0	0	0	0	0
input/resources/CodeSystem-cmsrxhcc.json	2096	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	39	0	0	0	0	0	0
input/resources/CodeSystem-common-tags.json	1896	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	41	0	0	0	0	0	0
input/resources/CodeSystem-communication-category.json	2697	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	32	40	0	0	0	0	0	0
input/resources/CodeSystem-communication-not-done-reason.json	3735	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	37	0	0	0	0	0	0
input/resources/CodeSystem-communication-topic.json	3751	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	0	0	0	1	0	0
input/resources/CodeSystem-composite-measure-scoring.json	3468	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	38	0	0	0	0	0	0
input/resources/CodeSystem-conceptdomains.json	1385798	136	0	0	0	0	0	0	24	19	0	0	0	0	0	0	0	4	0	0	5317	704	0	0	0	148	0	8
input/resources/CodeSystem-condition-category.json	2579	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	71	0	0	0	1	0	0
input/resources/CodeSystem-condition-clinical.json	6698	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	41	0	0	0	0	0	0
input/resources/CodeSystem-condition-state.json	2118	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	41	0	0	0	1	0	0
input/resources/CodeSystem-condition-ver-status.json	4019	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	40	0	0	0	0	0	0
input/resources/CodeSystem-conformance-expectation.json	3045	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	39	0	0	0	0	0	0
input/resources/CodeSystem-consentaction.json	3134	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	37	0	0	0	1	0	0
input/resources/CodeSystem-consentcategorycodes.json	8123	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	39	0	0	0	0	0	0
input/resources/CodeSystem-consentpolicycodes.json	37420	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	47	0	0	0	2	0	0
input/resources/CodeSystem-consentscope.json	2905	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	38	0	0	0	1	0	0
input/resources/CodeSystem-consentverification.json	2206	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	40	0	0	0	0	0	0
input/resources/CodeSystem-contactentity-type.json	3580	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	38	0	0	1	0	0	0
input/resources/CodeSystem-contract-content-derivative.json	4728	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	38	0	0	0	1	0	0
input/resources/CodeSystem-contract-data-meaning.json	2784	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	38	0	0	0	0	0	0
input/resources/CodeSystem-contract-type.json	2806	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	40	0	0	0	0	0	0
input/resources/CodeSystem-contractaction.json	2084	5	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	37	38	0	0	0	0	0	0
input/resources/CodeSystem-contractactorrole.json	2410	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	38	0	0	0	1	0	0
input/resources/CodeSystem-contractsignertypecodes.json	35227	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	47	0	0	0	2	0	0
input/resources/CodeSystem-contractsubtypecodes.json	2270	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	40	0	0	0	0	0	0
input/resources/CodeSystem-contracttermsubtypecodes.json	2711	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	38	0	0	0	0	0	0
input/resources/CodeSystem-contracttermtypecodes.json	2357	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	40	0	0	0	1	0	0
input/resources/CodeSystem-copy-number-event.json	1938	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	39	0	0	0	0	0	0
input/resources/CodeSystem-coverage-class.json	4416	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	55	0	0	0	0	0	0
input/resources/CodeSystem-coverage-copay-type.json	5217	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	38	0	0	0	1	0	0
input/resources/CodeSystem-coverage-selfpay.json	1741	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	40	0	0	0	0	0	0
input/resources/CodeSystem-coverageeligibilityresponse-ex-auth-support.json	4548	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	37	0	0	0	0	0	1
input/resources/CodeSystem-cpnum.json	779	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	35	0	0	0	0	0	0
input/resources/CodeSystem-cql-access-modifier.json	2191	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	37	0	0	0	0	0	0
input/resources/CodeSystem-csaid.json	1559	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	37	0	0	0	0	0	0
input/resources/CodeSystem-data-absent-reason.json	9533	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243	41	0	0	0	1	0	0
input/resources/CodeSystem-deeds-old.json	773	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	0	0	0	0	0	0
input/resources/CodeSystem-definition-status.json	2954	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	38	0	0	0	0	0	0
input/resources/CodeSystem-definition-topic.json	2482	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	38	0	0	0	1	0	0
input/resources/CodeSystem-definition-use.json	3492	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	39	0	0	0	0	0	0
input/resources/CodeSystem-device-status-reason.json	3537	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	38	0	0	0	0	0	0
input/resources/CodeSystem-diagnosis-role.json	4307	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	41	0	0	0	0	0	0
input/resources/CodeSystem-dicom-audit-lifecycle.json	3609	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	39	0	0	0	1	0	0
input/resources/CodeSystem-dicomMDLTY.json	689	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	0	0	0
input/resources/CodeSystem-dicomqry.json	675	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	37	0	0	1	0	0	0
input/resources/CodeSystem-diet.json	3432	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	39	0	0	0	0	0	0
input/resources/CodeSystem-directness.json	3620	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	40	0	0	0	0	0	0
input/resources/CodeSystem-discharge-disposition.json	5526	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	41	0	0	0	1	0	0
input/resources/CodeSystem-dmdICD10.json	870	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	38	0	0	0	0	0	0
input/resources/CodeSystem-dose-rate-type.json	2128	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	39	0	0	0	0	0	0
input/resources/CodeSystem-encounter-special-arrangements.json	3843	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	37	0	0	0	1	0	0
input/resources/CodeSystem-encounter-subject-status.json	4655	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	38	0	0	0	0	0	0
input/resources/CodeSystem-encounter-type.json	2499	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	45	0	0	0	0	0	0
input/resources/CodeSystem-endpoint-connection-type.json	10445	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	80	46	0	0	0	1	0	0
input/resources/CodeSystem-endpoint-payload-type.json	2950	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	42	0	0	0	0	0	0
input/resources/CodeSystem-entformula-additive.json	3086	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	38	0	0	0	0	0	1
input/resources/CodeSystem-episodeofcare-type.json	2578	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	41	0	0	0	1	0	0
input/resources/CodeSystem-epsg-ca.json	1008	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	41	0	0	0	0	0	0
input/resources/CodeSystem-epsg-crs.json	1025	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	38	0	0	0	0	0	0
input/resources/CodeSystem-euclides.json	657	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	37	0	0	0	0	0	0
input/resources/CodeSystem-evidence-quality.json	2364	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	40	0	0	0	0	0	0
input/resources/CodeSystem-ex-USCLS.json	5871	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	42	0	0	0	1	0	0
input/resources/CodeSystem-ex-benefitcategory.json	7724	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	65	46	0	0	0	0	0	0
input/resources/CodeSystem-ex-claimsubtype.json	2316	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0
input/resources/CodeSystem-ex-coverage-financial-exception.json	2387	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	38	0	0	0	1	0	0
input/resources/CodeSystem-ex-diagnosis-on-admission.json	2583	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	38	0	0	0	0	0	0
input/resources/CodeSystem-ex-diagnosisrelatedgroup.json	2822	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	40	0	0	0	0	0	0
input/resources/CodeSystem-ex-diagnosistype.json	6212	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	38	0	0	0	0	0	0
input/resources/CodeSystem-ex-payee-resource-type.json	2356	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	0	0	0	1	0	0
input/resources/CodeSystem-ex-paymenttype.json	2283	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	38	0	0	0	0	0	0
input/resources/CodeSystem-ex-procedure-type.json	2384	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	40	0	0	0	0	0	0
input/resources/CodeSystem-ex-programcode.json	2514	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	0	1	0	0	0
input/resources/CodeSystem-ex-providerqualification.json	2410	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	1	0	0
input/resources/CodeSystem-ex-relatedclaimrelationship.json	2424	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0
input/resources/CodeSystem-ex-revenue-center.json	2327	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	38	0	0	0	0	0	0
input/resources/CodeSystem-ex-serviceplace.json	11979	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	40	0	0	0	1	0	0
input/resources/CodeSystem-ex-tooth.json	11975	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	41	0	0	0	1	0	0
input/resources/CodeSystem-ex-visionprescriptionproduct.json	2322	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	43	0	0	0	0	0	0
input/resources/CodeSystem-expansion-parameter-source.json	2410	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	40	0	0	0	0	0	0
input/resources/CodeSystem-expansion-processing-rule.json	2665	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	41	0	0	0	0	0	0
input/resources/CodeSystem-externalCodeSystems.json	819	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	38	0	0	0	0	0	0
