URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://terminology.hl7.org/CodeSystem/DEEDS427,0.1.0,retired,"2.16.840.1.113883.6.102.4.27",DEEDS427,DEEDS427,"Patient temperature route",
http://terminology.hl7.org/CodeSystem/DEEDS506,0.1.0,retired,"2.16.840.1.113883.6.102.5.6",DEEDS506,DEEDS506,"Injury Activity",
http://terminology.hl7.org/CodeSystem/DEEDS508,0.1.0,retired,"2.16.840.1.113883.6.102.5.8",DEEDS508,DEEDS508,"Safety Equipment Use",
http://terminology.hl7.org/CodeSystem/DEEDS519,0.1.0,retired,"2.16.840.1.113883.6.102.5.19",DEEDS519,DEEDS519,"Clinical Finding Data Source",
http://terminology.hl7.org/CodeSystem/E5,0.1.0,retired,"2.16.840.1.113883.6.35",E5,Euclides quantity codes,"Euclides quantity codes",
http://terminology.hl7.org/CodeSystem/E6,0.1.0,retired,"2.16.840.1.113883.6.36",E6,Euclides Lab method codes,"Euclides Lab method codes",
http://terminology.hl7.org/CodeSystem/E7,0.1.0,retired,"2.16.840.1.113883.6.37",E7,Euclides Lab equipment codes,"Euclides Lab equipment codes",
http://terminology.hl7.org/CodeSystem/ENZC,0.1.0,retired,"2.16.840.1.113883.6.33",ENZC,Enzyme Codes,"Enzyme Codes",
http://terminology.hl7.org/CodeSystem/EPSG-GeodeticParameterDataset,0.1.0,retired,"2.16.840.1.113883.6.242",EPSGGeodeticParameterDataset,EPSG Geodetic Parameter Dataset,"**Description:** The EPSG (European Petroleum Survey Group) dataset represents all Datums, coordinate references (projected and 2D geographic) and coordinate systems (including Cartesian coordinate systems) used in surveying worldwide. Each record includes a 4-8 digit unique identifier. The current version is available from http://www.epsg.org/. The database contains over 4000 records covering spatial data applications worldwide.    **Deprecation Comment:** This has been superceded by the two code systems EPSG-CRS and EPSG-CA",
http://terminology.hl7.org/CodeSystem/FDBHICCode,0.1.0,retired,"2.16.840.1.113883.3.84",FDBHICCode,FDB HIC Code,"The FDB Hierarchical Ingredient Code is a six character identifier that represents an active ingredient and its specific therapeutic classification.",
http://terminology.hl7.org/CodeSystem/FDDC,0.1.0,retired,"2.16.840.1.113883.6.64",FDDC,First DataBank Drug Codes,"First DataBank Drug Codes",
http://terminology.hl7.org/CodeSystem/FDDX,0.1.0,retired,"2.16.840.1.113883.6.63",FDDX,First DataBank Diagnostic Codes,"First DataBank Diagnostic Codes",
http://terminology.hl7.org/CodeSystem/FDI-surface,0.1.0,draft,"2.16.840.1.113883.4.642.1.1154",SurfaceCodes,Surface Codes,"This value set includes a smattering of FDI tooth surface codes.",
http://terminology.hl7.org/CodeSystem/GCDF,0.1.0,retired,"2.16.840.1.113883.4.79",GCDF,GCDF,"GCDF    Dosage Form Code (2-character)    a two-character alphanumeric column that represents a dosage form. The dosage form of a generic drug formulation describes the physical presentation of a drug, such as tablet, capsule, or liquid. It may also incorporate the delivery and release mechanism of the drug. A GCDF is associated to each GCN\_SEQNO to identify that component of the generic drug formulation.",
http://terminology.hl7.org/CodeSystem/GCRT,0.1.0,retired,"2.16.840.1.113883.4.80",GCRT,GCRT,"GCRT    Route of Administration Code (1-character)    a one-character alphanumeric column that provides the normal site or method by which a drug is administered, such as oral, injection, or topical. A GCRT is associated to each GCN\_SEQNO to identify that component of the generic drug formulation.",
http://terminology.hl7.org/CodeSystem/GMDN,0.1.0,active,"2.16.840.1.113883.6.276",GMDN,Global Medical Device Nomenclature,"http://www.gmdnagency.com/",
http://terminology.hl7.org/CodeSystem/HCPCS-all-codes,0.1.0,retired,"2.16.840.1.113883.6.14",HPC,HCFA Procedure Codes (HCPCS),"The HCFA Procedure Codes (HCPCS) as originally defined includes three levels of codes. Level I includes CPT codes, Level II includes HCPCS Level II codes, and Level III includes codes that have not been valid since 2003.    CPT and HCPCS Level II have their own identifiers. Therefore, this identifier should never be used in current electronic interchange and is maintained for historical reference only.",
http://terminology.hl7.org/CodeSystem/IC2,0.1.0,retired,"2.16.840.1.113883.6.44",IC2,ICHPPC-2,"ICHPPC-2",
http://terminology.hl7.org/CodeSystem/ICD-10DualCoding,0.1.0,retired,"2.16.840.1.113883.6.260",ICD10DualCoding,ICD-10 Dual Coding,"ICD-10 allows dual coding. Refer to Section 3.1.3 of the ICD-10 Instruction Manual (2nd Edition, http://www.who.int/entity/classifications/icd/ICD-10\_2nd\_ed\_volume2.pdf).    This OID identifies the code system that describes how to encode Dual Coding in a CD compatible expression (for Datatypes R2 CD only).    An ICD-10 dual code expression SHALL consist of two ICD-10 codes separated by space. This code system SHALL NOT be used for single ICD-10 codes; the normal ICD-10 code system oid which is 2.16.840.1.113883.6.3 should be used in this case.    Dual code expressions SHALL only be used per the rules described in the ICD-10 instruction manual.    **An example CD:**<br></br> <example code=""J21.8 B95.6"" codeSystem=""2.16.840.1.113883.6.260""><br></br> <originalText value=""Staph aureus bronchiolitis""/><br></br> </example><br></br><br></br> Where:<br></br> J21.8 is: Acute bronchiolitis due to other specified organisms<br></br> B95.6 is: Staphylococcus aureus as the cause of diseases classified to other chapters",
http://terminology.hl7.org/CodeSystem/ICD-9CM-diagnosiscodes,0.1.0,retired,"2.16.840.1.113883.6.103",ICD9CMDiagnosiscodes,National Center for Health Statistics,"The International Classification of Diseases, 9th Revision, Clinical Modification (ICD-9-CM), Volumes I, II (diagnoses) and III (procedures) describes the classification of morbidity and mortality information for statistical purposes and for the indexing of healthcare records by diseases and procedures. The ICD-9-CM codes can be used as the value of the Act.cd attribute.",
http://terminology.hl7.org/CodeSystem/ICD-9CM-procedurecodes,0.1.0,retired,"2.16.840.1.113883.6.104",ICD9CMProcedurecodes,National Center for Health Statistics,"The International Classification of Diseases, 9th Revision, Clinical Modification (ICD-9-CM), Volumes I, II (diagnoses) and III (procedures) describes the classification of morbidity and mortality information for statistical purposes and for the indexing of healthcare records by diseases and procedures. The ICD-9-CM codes can be used as the value of the Act.cd attribute.",
http://terminology.hl7.org/CodeSystem/ICD-9DualCoding,0.1.0,retired,"2.16.840.1.113883.6.261",ICD9DualCoding,ICD-9 Dual Coding,"ICD-9 Dual Coding Expression Syntax"", description: ICD-9 allows dual coding. Refer to Section ?? of the ICD-9 Instruction Manual (ref?).    This OID identifies the code system that describes how to encode Dual Coding in a CD compatible expression (for Datatypes R2 CD only).    An ICD-9 dual code expression SHALL consist of two ICD-9 codes separated by space. This code system SHALL NOT be used for single ICD-9 codes; the normal ICD-9 code system oid which is 2.16.840.1.113883.6.3 should be used in this case. DisplayName SHALL not be used.    Dual code expressions SHALL only be used per the rules described in the ICD-9 instruction manual.    **An example CD:**<br></br><example code=""989.5 E905.9"" codeSystem=""2.16.840.1.113883.6.261""><br></br><originalText value=""ANAPHYLAXIS DUE TO BITE OR STING""/><br></br></example><br></br>Where 989.5 is: ""Toxic effect of venom"" and E905.9 is: ""Bite or sting""",
http://terminology.hl7.org/CodeSystem/ICSD,0.1.0,retired,"2.16.840.1.113883.6.45",ICSD,International Classification of Sleep Disorders,"International Classification of Sleep Disorders",
http://terminology.hl7.org/CodeSystem/IECColourManagement,0.1.0,active,,IECColourManagement,IEC 61966-2-1: Colour measurement and management - Part 2-1: Colour management - Default RGB colour space - sRGB,"IEC 61966-2-1:1999 is the official specification of sRGB. It provides viewing environment, encoding, and colorimetric details.    For more information, please see https://webstore.iec.ch/publication/6168",
http://terminology.hl7.org/CodeSystem/IETF1766,0.1.0,retired,"2.16.840.1.113883.6.84",IETF1766,IETF RFC 1766,"Codes representing languages for which a person has some level of proficiency for written or spoken communication.    *Examples:* Spanish, Italian, German, English, American Sign, etc.",
http://terminology.hl7.org/CodeSystem/IUPC,0.1.0,retired,"2.16.840.1.113883.6.47",IUPC,IUPAC/IFCC Component Codes,"IUPAC/IFCC Component Codes",
http://terminology.hl7.org/CodeSystem/IUPP,0.1.0,retired,"2.16.840.1.113883.6.46",IUPP,IUPAC/IFCC Property Codes,"IUPAC/IFCC Property Codes",
http://terminology.hl7.org/CodeSystem/JC8,0.1.0,retired,"2.16.840.1.113883.6.48",JC8,Japanese Chemistry,"Japanese Chemistry",
http://terminology.hl7.org/CodeSystem/MDDX,0.1.0,retired,"2.16.840.1.113883.6.65",MDDX,Medispan Diagnostic Codes,"Medispan Diagnostic Codes",
http://terminology.hl7.org/CodeSystem/MDRAE,0.1.0,retired,"2.16.840.1.113883.6.163.1",MDRAE,MedDRA Am Engl,"Medical Dictionary for Regulatory Activities Terminology (MedDRA), American English Equivalents, Version 7.0. Bethesda, MD: National Library of Medicine, March 1, 2004 This is the English language version as encapsulated in the UMLS..",
http://terminology.hl7.org/CodeSystem/MDRDUT,0.1.0,retired,"2.16.840.1.113883.6.163.2",MDRDUT,MedDRA Dutch,"Medical Dictionary for Regulatory Activities Terminology (MedDRA) Version 7.0, Dutch Edition. International conference on Harmonization of Technical Requirements for Registration of Pharmaceuticals for Human Use (ICH). Reston, VA: MedDRA MSSO, March 1, 2004 This is the Dutch language version as encapsulated in the UMLS..",
